,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3879.0,4281.0,4593.0,4593.0,4593.0,4593.0,4593.0,0.0,,,,,,,,,,,,,,,,,,,cc18,29,1,roc_auc,0.9012651265126512,log_reg
3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3880.0,4282.0,4594.0,4594.0,4594.0,4594.0,4594.0,0.0,,,,,,,,,,,,,,,,,,,cc18,29,2,accuracy,0.815028901734104,log_reg
3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3881.0,4283.0,4595.0,4595.0,4595.0,4595.0,4595.0,0.0,,,,,,,,,,,,,,,,,,,cc18,29,2,roc_auc,0.8809523809523809,log_reg
3480,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3882.0,4284.0,4596.0,4596.0,4596.0,4596.0,4596.0,0.0,,,,,,,,,,,,,,,,,,,cc18,31,0,accuracy,0.744,log_reg
3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3883.0,4285.0,4597.0,4597.0,4597.0,4597.0,4597.0,0.0,,,,,,,,,,,,,,,,,,,cc18,31,0,roc_auc,0.7700735294117648,log_reg
3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3884.0,4286.0,4598.0,4598.0,4598.0,4598.0,4598.0,0.0,,,,,,,,,,,,,,,,,,,cc18,31,1,accuracy,0.764,log_reg
3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3885.0,4287.0,4599.0,4599.0,4599.0,4599.0,4599.0,0.0,,,,,,,,,,,,,,,,,,,cc18,31,1,roc_auc,0.7421285454072338,log_reg
3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3886.0,4288.0,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,,,,,,,,,,,,,,,,,,,cc18,31,2,accuracy,0.756,log_reg
3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3887.0,4289.0,4601.0,4601.0,4601.0,4601.0,4601.0,0.0,,,,,,,,,,,,,,,,,,,cc18,31,2,roc_auc,0.748067876344086,log_reg
3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3888.0,4290.0,4602.0,4602.0,4602.0,4602.0,4602.0,0.0,,,,,,,,,,,,,,,,,,,cc18,37,0,accuracy,0.796875,log_reg
3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3889.0,4291.0,4603.0,4603.0,4603.0,4603.0,4603.0,0.0,,,,,,,,,,,,,,,,,,,cc18,37,0,roc_auc,0.8946571993947154,log_reg
3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3890.0,4292.0,4604.0,4604.0,4604.0,4604.0,4604.0,0.0,,,,,,,,,,,,,,,,,,,cc18,37,1,accuracy,0.765625,log_reg
3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3891.0,4293.0,4605.0,4605.0,4605.0,4605.0,4605.0,0.0,,,,,,,,,,,,,,,,,,,cc18,37,1,roc_auc,0.8160421545667448,log_reg
3490,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3892.0,4294.0,4606.0,4606.0,4606.0,4606.0,4606.0,0.0,,,,,,,,,,,,,,,,,,,cc18,37,2,accuracy,0.8125,log_reg
3491,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3893.0,4295.0,4607.0,4607.0,4607.0,4607.0,4607.0,0.0,,,,,,,,,,,,,,,,,,,cc18,37,2,roc_auc,0.8676470588235294,log_reg
3492,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3894.0,4296.0,4608.0,4608.0,4608.0,4608.0,4608.0,0.0,,,,,,,,,,,,,,,,,,,cc18,50,0,accuracy,0.6833333333333333,log_reg
3493,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3895.0,4297.0,4609.0,4609.0,4609.0,4609.0,4609.0,0.0,,,,,,,,,,,,,,,,,,,cc18,50,0,roc_auc,0.6299301329727294,log_reg
3494,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3896.0,4298.0,4610.0,4610.0,4610.0,4610.0,4610.0,0.0,,,,,,,,,,,,,,,,,,,cc18,50,1,accuracy,0.6708333333333333,log_reg
3495,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3897.0,4299.0,4611.0,4611.0,4611.0,4611.0,4611.0,0.0,,,,,,,,,,,,,,,,,,,cc18,50,1,roc_auc,0.6313047417698582,log_reg
3496,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3898.0,4300.0,4612.0,4612.0,4612.0,4612.0,4612.0,0.0,,,,,,,,,,,,,,,,,,,cc18,50,2,accuracy,0.6458333333333334,log_reg
3497,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3899.0,4301.0,4613.0,4613.0,4613.0,4613.0,4613.0,0.0,,,,,,,,,,,,,,,,,,,cc18,50,2,roc_auc,0.5780181804522575,log_reg
3498,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3900.0,4302.0,4614.0,4614.0,4614.0,4614.0,4614.0,0.0,,,,,,,,,,,,,,,,,,,cc18,54,0,accuracy,0.7830188679245284,log_reg
3499,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3901.0,4303.0,4615.0,4615.0,4615.0,4615.0,4615.0,0.0,,,,,,,,,,,,,,,,,,,cc18,54,0,roc_auc,0.9413514129151482,log_reg
3500,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3902.0,4304.0,4616.0,4616.0,4616.0,4616.0,4616.0,0.0,,,,,,,,,,,,,,,,,,,cc18,54,1,accuracy,0.7264150943396226,log_reg
3501,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3903.0,4305.0,4617.0,4617.0,4617.0,4617.0,4617.0,0.0,,,,,,,,,,,,,,,,,,,cc18,54,1,roc_auc,0.9304809463849644,log_reg
3502,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3904.0,4306.0,4618.0,4618.0,4618.0,4618.0,4618.0,0.0,,,,,,,,,,,,,,,,,,,cc18,54,2,accuracy,0.6839622641509434,log_reg
3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3905.0,4307.0,4619.0,4619.0,4619.0,4619.0,4619.0,0.0,,,,,,,,,,,,,,,,,,,cc18,54,2,roc_auc,0.919331939466348,log_reg
3504,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3906.0,4308.0,4620.0,4620.0,4620.0,4620.0,4620.0,0.0,,,,,,,,,,,,,,,,,,,cc18,188,0,accuracy,0.4945652173913043,log_reg
3505,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3907.0,4309.0,4621.0,4621.0,4621.0,4621.0,4621.0,0.0,,,,,,,,,,,,,,,,,,,cc18,188,0,roc_auc,0.8028428311996579,log_reg
3506,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3908.0,4310.0,4622.0,4622.0,4622.0,4622.0,4622.0,0.0,,,,,,,,,,,,,,,,,,,cc18,188,1,accuracy,0.4782608695652174,log_reg
3507,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3909.0,4311.0,4623.0,4623.0,4623.0,4623.0,4623.0,0.0,,,,,,,,,,,,,,,,,,,cc18,188,1,roc_auc,0.7993600713012479,log_reg
3508,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3910.0,4312.0,4624.0,4624.0,4624.0,4624.0,4624.0,0.0,,,,,,,,,,,,,,,,,,,cc18,188,2,accuracy,0.5108695652173914,log_reg
3509,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3911.0,4313.0,4625.0,4625.0,4625.0,4625.0,4625.0,0.0,,,,,,,,,,,,,,,,,,,cc18,188,2,roc_auc,0.8157647392290249,log_reg
3510,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3912.0,4314.0,4626.0,4626.0,4626.0,4626.0,4626.0,0.0,,,,,,,,,,,,,,,,,,,cc18,458,0,accuracy,0.976303317535545,log_reg
3511,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3913.0,4315.0,4627.0,4627.0,4627.0,4627.0,4627.0,0.0,,,,,,,,,,,,,,,,,,,cc18,458,0,roc_auc,0.9989492189868048,log_reg
3512,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3914.0,4316.0,4628.0,4628.0,4628.0,4628.0,4628.0,0.0,,,,,,,,,,,,,,,,,,,cc18,458,1,accuracy,1.0,log_reg
3513,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3915.0,4317.0,4629.0,4629.0,4629.0,4629.0,4629.0,0.0,,,,,,,,,,,,,,,,,,,cc18,458,1,roc_auc,1.0,log_reg
3514,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3916.0,4318.0,4630.0,4630.0,4630.0,4630.0,4630.0,0.0,,,,,,,,,,,,,,,,,,,cc18,458,2,accuracy,1.0,log_reg
3515,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3917.0,4319.0,4631.0,4631.0,4631.0,4631.0,4631.0,0.0,,,,,,,,,,,,,,,,,,,cc18,458,2,roc_auc,1.0,log_reg
3516,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3918.0,4320.0,4632.0,4632.0,4632.0,4632.0,4632.0,0.0,,,,,,,,,,,,,,,,,,,cc18,469,0,accuracy,0.19,log_reg
3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3919.0,4321.0,4633.0,4633.0,4633.0,4633.0,4633.0,0.0,,,,,,,,,,,,,,,,,,,cc18,469,0,roc_auc,0.5751775331569938,log_reg
3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3920.0,4322.0,4634.0,4634.0,4634.0,4634.0,4634.0,0.0,,,,,,,,,,,,,,,,,,,cc18,469,1,accuracy,0.19,log_reg
3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3921.0,4323.0,4635.0,4635.0,4635.0,4635.0,4635.0,0.0,,,,,,,,,,,,,,,,,,,cc18,469,1,roc_auc,0.5530978357540858,log_reg
3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3922.0,4324.0,4636.0,4636.0,4636.0,4636.0,4636.0,0.0,,,,,,,,,,,,,,,,,,,cc18,469,2,accuracy,0.2,log_reg
3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3923.0,4325.0,4637.0,4637.0,4637.0,4637.0,4637.0,0.0,,,,,,,,,,,,,,,,,,,cc18,469,2,roc_auc,0.5989675522617322,log_reg
3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3924.0,4326.0,4638.0,4638.0,4638.0,4638.0,4638.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1049,0,accuracy,0.9170506912442395,log_reg
3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3925.0,4327.0,4639.0,4639.0,4639.0,4639.0,4639.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1049,0,roc_auc,0.9293759279168586,log_reg
3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3926.0,4328.0,4640.0,4640.0,4640.0,4640.0,4640.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1049,1,accuracy,0.9101382488479264,log_reg
3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3927.0,4329.0,4641.0,4641.0,4641.0,4641.0,4641.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1049,1,roc_auc,0.8996271245230663,log_reg
3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3928.0,4330.0,4642.0,4642.0,4642.0,4642.0,4642.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1049,2,accuracy,0.8870967741935484,log_reg
3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3929.0,4331.0,4643.0,4643.0,4643.0,4643.0,4643.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1049,2,roc_auc,0.9185164502768858,log_reg
3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3930.0,4332.0,4644.0,4644.0,4644.0,4644.0,4644.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1050,0,accuracy,0.907235621521336,log_reg
3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3931.0,4333.0,4645.0,4645.0,4645.0,4645.0,4645.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1050,0,roc_auc,0.8377933140469301,log_reg
3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3932.0,4334.0,4646.0,4646.0,4646.0,4646.0,4646.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1050,1,accuracy,0.87569573283859,log_reg
3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3933.0,4335.0,4647.0,4647.0,4647.0,4647.0,4647.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1050,1,roc_auc,0.8261521168977146,log_reg
3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3934.0,4336.0,4648.0,4648.0,4648.0,4648.0,4648.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1050,2,accuracy,0.8794063079777366,log_reg
3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3935.0,4337.0,4649.0,4649.0,4649.0,4649.0,4649.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1050,2,roc_auc,0.8210325921413342,log_reg
3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3936.0,4338.0,4650.0,4650.0,4650.0,4650.0,4650.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1063,0,accuracy,0.8091603053435115,log_reg
3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3937.0,4339.0,4651.0,4651.0,4651.0,4651.0,4651.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1063,0,roc_auc,0.8134535367545076,log_reg
3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3938.0,4340.0,4652.0,4652.0,4652.0,4652.0,4652.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1063,1,accuracy,0.816793893129771,log_reg
3537,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3939.0,4341.0,4653.0,4653.0,4653.0,4653.0,4653.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1063,1,roc_auc,0.8184981684981685,log_reg
3538,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3940.0,4342.0,4654.0,4654.0,4654.0,4654.0,4654.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1063,2,accuracy,0.8091603053435115,log_reg
3539,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3941.0,4343.0,4655.0,4655.0,4655.0,4655.0,4655.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1063,2,roc_auc,0.8108519269776876,log_reg
3540,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3942.0,4344.0,4656.0,4656.0,4656.0,4656.0,4656.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1068,0,accuracy,0.9316546762589928,log_reg
3541,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3943.0,4345.0,4657.0,4657.0,4657.0,4657.0,4657.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1068,0,roc_auc,0.6752310119450079,log_reg
3542,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3944.0,4346.0,4658.0,4658.0,4658.0,4658.0,4658.0,0.0,,,,,,,,,,,,,,,,,,,cc18,1068,1,accuracy,0.9280575539568344,log_reg
