,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,0.0,,,,,337_large,361065,0,roc_auc,0.9151727425783396,trees456_390
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,,,,,337_large,361065,1,accuracy,0.8513755980861244,trees456_390
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,0.0,,,,,337_large,361065,1,roc_auc,0.9244573267815132,trees456_390
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,0.0,,,,,337_large,361065,2,accuracy,0.8453947368421053,trees456_390
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,0.0,,,,,337_large,361065,2,roc_auc,0.9199632896876582,trees456_390
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,0.0,,,,,337_large,361066,0,accuracy,0.7901701323251418,trees456_390
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,0.0,,,,,337_large,361066,0,roc_auc,0.8747832631082928,trees456_390
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,0.0,,,,,337_large,361066,1,accuracy,0.7935727788279773,trees456_390
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,0.0,,,,,337_large,361066,1,roc_auc,0.8772864789654232,trees456_390
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,0.0,,,,,337_large,361066,2,accuracy,0.8037807183364839,trees456_390
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,0.0,,,,,337_large,361066,2,roc_auc,0.8838781174839858,trees456_390
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,0.0,,,,,337_large,361068,0,accuracy,0.9255,trees456_390
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,0.0,,,,,337_large,361068,0,roc_auc,0.9768380534103992,trees456_390
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,0.0,,,,,337_large,361068,1,accuracy,0.9266,trees456_390
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,0.0,,,,,337_large,361068,1,roc_auc,0.9768894503190328,trees456_390
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,0.0,,,,,337_large,361068,2,accuracy,0.9251,trees456_390
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,0.0,,,,,337_large,361068,2,roc_auc,0.9770591792164468,trees456_390
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,0.0,,,,,337_large,361069,0,accuracy,0.699,trees456_390
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,0.0,,,,,337_large,361069,0,roc_auc,0.7775443677406702,trees456_390
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,0.0,,,,,337_large,361069,1,accuracy,0.6904,trees456_390
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,0.0,,,,,337_large,361069,1,roc_auc,0.7714395327734325,trees456_390
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,,,,,337_large,361069,2,accuracy,0.711,trees456_390
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,0.0,,,,,337_large,361069,2,roc_auc,0.7830719766065027,trees456_390
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,0.0,,,,,337_large,361070,0,accuracy,0.5920084121976866,trees456_390
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,0.0,,,,,337_large,361070,0,roc_auc,0.6341226587866831,trees456_390
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,0.0,,,,,337_large,361070,1,accuracy,0.6035751840168244,trees456_390
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,0.0,,,,,337_large,361070,1,roc_auc,0.6464783981508619,trees456_390
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,0.0,,,,,337_large,361070,2,accuracy,0.619348054679285,trees456_390
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,0.0,,,,,337_large,361070,2,roc_auc,0.658970156252765,trees456_390
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,0.0,,,,,337_large,361273,0,accuracy,0.599,trees456_390
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,0.0,,,,,337_large,361273,0,roc_auc,0.6312923027073732,trees456_390
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,,,,,337_large,361273,1,accuracy,0.6059,trees456_390
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,0.0,,,,,337_large,361273,1,roc_auc,0.6429106865709852,trees456_390
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,0.0,,,,,337_large,361273,2,accuracy,0.6062,trees456_390
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,0.0,,,,,337_large,361273,2,roc_auc,0.6459586584666508,trees456_390
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,0.0,,,,,337_large,361274,0,accuracy,0.7532,trees456_390
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,0.0,,,,,337_large,361274,0,roc_auc,0.8345086038185112,trees456_390
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,0.0,,,,,337_large,361274,1,accuracy,0.7538,trees456_390
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,0.0,,,,,337_large,361274,1,roc_auc,0.8327744522379263,trees456_390
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,0.0,,,,,337_large,361274,2,accuracy,0.7496,trees456_390
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,0.0,,,,,337_large,361274,2,roc_auc,0.8312966226509914,trees456_390
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,,,,,337_large,361275,0,accuracy,0.71458710066305,trees456_390
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,0.0,,,,,337_large,361275,0,roc_auc,0.7788221182243628,trees456_390
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,0.0,,,,,337_large,361275,1,accuracy,0.7058468957203134,trees456_390
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,0.0,,,,,337_large,361275,1,roc_auc,0.777471482371664,trees456_390
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,0.0,,,,,337_large,361275,2,accuracy,0.713381555153707,trees456_390
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,0.0,,,,,337_large,361275,2,roc_auc,0.7694767527415172,trees456_390
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,0.0,,,,,337_large,361277,0,accuracy,0.8697421981004071,trees456_390
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,0.0,,,,,337_large,361277,0,roc_auc,0.9486677423398115,trees456_390
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,0.0,,,,,337_large,361277,1,accuracy,0.8745880984686955,trees456_390
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,0.0,,,,,337_large,361277,1,roc_auc,0.9474100196014767,trees456_390
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,,,,,337_large,361277,2,accuracy,0.8664469858499709,trees456_390
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,0.0,,,,,337_large,361277,2,roc_auc,0.9429102952393164,trees456_390
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,0.0,,,,,337_large,361278,0,accuracy,0.7296,trees456_390
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,0.0,,,,,337_large,361278,0,roc_auc,0.8072789952961312,trees456_390
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,0.0,,,,,337_large,361278,1,accuracy,0.7156,trees456_390
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,0.0,,,,,337_large,361278,1,roc_auc,0.7882695211896605,trees456_390
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,0.0,,,,,337_large,361278,2,accuracy,0.7352,trees456_390
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,0.0,,,,,337_large,361278,2,roc_auc,0.805440479337161,trees456_390
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,0.0,,,,,,337_large,361055,0,accuracy,0.7803302225412778,tabpfn
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,0.0,,,,,,337_large,361055,0,roc_auc,0.8539573157880268,tabpfn
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,,,,,,337_large,361055,1,accuracy,0.7736300550370903,tabpfn
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,0.0,,,,,,337_large,361055,1,roc_auc,0.8430227763003313,tabpfn
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,0.0,,,,,,337_large,361055,2,accuracy,0.7695620961952621,tabpfn
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,0.0,,,,,,337_large,361055,2,roc_auc,0.852751323745564,tabpfn
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,0.0,,,,,,337_large,361060,0,accuracy,0.8101673770662231,tabpfn
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,0.0,,,,,,337_large,361060,0,roc_auc,0.8910993322316989,tabpfn
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,0.0,,,,,,337_large,361060,1,accuracy,0.8101673770662231,tabpfn
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,0.0,,,,,,337_large,361060,1,roc_auc,0.8915502247410592,tabpfn
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,0.0,,,,,,337_large,361060,2,accuracy,0.8070485497452957,tabpfn
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,0.0,,,,,,337_large,361060,2,roc_auc,0.8865644663716288,tabpfn
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,,,,,,337_large,361061,0,accuracy,0.7611,tabpfn
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,0.0,,,,,,337_large,361061,0,roc_auc,0.8428355349061165,tabpfn
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,0.0,,,,,,337_large,361061,1,accuracy,0.7618,tabpfn
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,0.0,,,,,,337_large,361061,1,roc_auc,0.8376553625502509,tabpfn
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,0.0,,,,,,337_large,361061,2,accuracy,0.772,tabpfn
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,0.0,,,,,,337_large,361061,2,roc_auc,0.8466774494028148,tabpfn
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,0.0,,,,,,337_large,361062,0,accuracy,0.974613248710829,tabpfn
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,0.0,,,,,,337_large,361062,0,roc_auc,0.9978235392600032,tabpfn
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,0.0,,,,,,337_large,361062,1,accuracy,0.9738199127330424,tabpfn
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,0.0,,,,,,337_large,361062,1,roc_auc,0.9979073254939884,tabpfn
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,,,,,,337_large,361062,2,accuracy,0.978579928599762,tabpfn
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,0.0,,,,,,337_large,361062,2,roc_auc,0.998056478593563,tabpfn
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,0.0,,,,,,337_large,361063,0,accuracy,0.8793001186239621,tabpfn
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,0.0,,,,,,337_large,361063,0,roc_auc,0.9515574711813862,tabpfn
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,0.0,,,,,,337_large,361063,1,accuracy,0.8739620403321471,tabpfn
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,0.0,,,,,,337_large,361063,1,roc_auc,0.9504477611940296,tabpfn
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,0.0,,,,,,337_large,361063,2,accuracy,0.8873072360616845,tabpfn
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,0.0,,,,,,337_large,361063,2,roc_auc,0.957202991229654,tabpfn
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,0.0,,,,,,337_large,361065,0,accuracy,0.8579545454545454,tabpfn
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,0.0,,,,,,337_large,361065,0,roc_auc,0.9323467850925418,tabpfn
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,,,,,,337_large,361065,1,accuracy,0.8690191387559809,tabpfn
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,0.0,,,,,,337_large,361065,1,roc_auc,0.938117564322556,tabpfn
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,0.0,,,,,,337_large,361065,2,accuracy,0.8642344497607656,tabpfn
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,0.0,,,,,,337_large,361065,2,roc_auc,0.935684319937886,tabpfn
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,0.0,,,,,,337_large,361066,0,accuracy,0.7909262759924386,tabpfn
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,0.0,,,,,,337_large,361066,0,roc_auc,0.8666759308820906,tabpfn
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,0.0,,,,,,337_large,361066,1,accuracy,0.7871455576559546,tabpfn
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,0.0,,,,,,337_large,361066,1,roc_auc,0.866921946765346,tabpfn
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0.0,,,,,,337_large,361066,2,accuracy,0.7954631379962193,tabpfn
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,0.0,,,,,,337_large,361066,2,roc_auc,0.8743960026670234,tabpfn
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,,,,,,337_large,361068,0,accuracy,0.9328,tabpfn
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,0.0,,,,,,337_large,361068,0,roc_auc,0.98154404923219,tabpfn
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,0.0,,,,,,337_large,361068,1,accuracy,0.9332,tabpfn
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,0.0,,,,,,337_large,361068,1,roc_auc,0.981628877340261,tabpfn
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,0.0,,,,,,337_large,361068,2,accuracy,0.9359,tabpfn
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,0.0,,,,,,337_large,361068,2,roc_auc,0.9814553824968868,tabpfn
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,0.0,,,,,,337_large,361069,0,accuracy,0.6676,tabpfn
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,0.0,,,,,,337_large,361069,0,roc_auc,0.7326401793241895,tabpfn
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,0.0,,,,,,337_large,361069,1,accuracy,0.6652,tabpfn
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,0.0,,,,,,337_large,361069,1,roc_auc,0.730252446612633,tabpfn
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,,,,,,337_large,361069,2,accuracy,0.6709,tabpfn
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,0.0,,,,,,337_large,361069,2,roc_auc,0.7360753288210446,tabpfn
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,0.0,,,,,,337_large,361070,0,accuracy,0.5888538380651945,tabpfn
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,0.0,,,,,,337_large,361070,0,roc_auc,0.630096037300162,tabpfn
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,0.0,,,,,,337_large,361070,1,accuracy,0.5988433228180863,tabpfn
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,0.0,,,,,,337_large,361070,1,roc_auc,0.6359072334260484,tabpfn
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,0.0,,,,,,337_large,361070,2,accuracy,0.6051524710830705,tabpfn
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,0.0,,,,,,337_large,361070,2,roc_auc,0.648128240519545,tabpfn
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,0.0,,,,,,337_large,361273,0,accuracy,0.5977,tabpfn
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,0.0,,,,,,337_large,361273,0,roc_auc,0.6322650649641577,tabpfn
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,,,,,,337_large,361273,1,accuracy,0.6077,tabpfn
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,0.0,,,,,,337_large,361273,1,roc_auc,0.6431738507816125,tabpfn
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,0.0,,,,,,337_large,361273,2,accuracy,0.6063,tabpfn
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,0.0,,,,,,337_large,361273,2,roc_auc,0.6462514904610493,tabpfn
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,0.0,,,,,,337_large,361274,0,accuracy,0.7463,tabpfn
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,0.0,,,,,,337_large,361274,0,roc_auc,0.8256541175701501,tabpfn
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,0.0,,,,,,337_large,361274,1,accuracy,0.7435,tabpfn
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,0.0,,,,,,337_large,361274,1,roc_auc,0.8248074766226542,tabpfn
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,0.0,,,,,,337_large,361274,2,accuracy,0.7428,tabpfn
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,0.0,,,,,,337_large,361274,2,roc_auc,0.8253708477777459,tabpfn
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,0.0,,,,,,337_large,361275,0,accuracy,0.7148884870403858,tabpfn
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,0.0,,,,,,337_large,361275,0,roc_auc,0.7818725067018037,tabpfn
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,0.0,,,,,,337_large,361275,1,accuracy,0.7172995780590717,tabpfn
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,0.0,,,,,,337_large,361275,1,roc_auc,0.7801140523463572,tabpfn
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,0.0,,,,,,337_large,361275,2,accuracy,0.7139843279083785,tabpfn
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,0.0,,,,,,337_large,361275,2,roc_auc,0.7718784528981544,tabpfn
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,0.0,,,,,,337_large,361277,0,accuracy,0.8736189183950378,tabpfn
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,0.0,,,,,,337_large,361277,0,roc_auc,0.9498478918419472,tabpfn
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,0.0,,,,,,337_large,361277,1,accuracy,0.8709052141887963,tabpfn
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,0.0,,,,,,337_large,361277,1,roc_auc,0.948668783145135,tabpfn
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.0,,,,,,337_large,361277,2,accuracy,0.8670284938941656,tabpfn
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,0.0,,,,,,337_large,361277,2,roc_auc,0.9448746242761692,tabpfn
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,0.0,,,,,,337_large,361278,0,accuracy,0.7272,tabpfn
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,0.0,,,,,,337_large,361278,0,roc_auc,0.8067368566584162,tabpfn
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,0.0,,,,,,337_large,361278,1,accuracy,0.7116,tabpfn
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,0.0,,,,,,337_large,361278,1,roc_auc,0.7884999862361153,tabpfn
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,0.0,,,,,,337_large,361278,2,accuracy,0.7316,tabpfn
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,,,,,,337_large,361278,2,roc_auc,0.8060321627452574,tabpfn
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,0.0,,,,,,,337_large,361055,0,accuracy,0.7793730557549653,gbt
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,0.0,,,,,,,337_large,361055,0,roc_auc,0.8579763715670733,gbt
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,,,,,,,337_large,361055,1,accuracy,0.7690835128021057,gbt
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,0.0,,,,,,,337_large,361055,1,roc_auc,0.8433354991010078,gbt
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,0.0,,,,,,,337_large,361055,2,accuracy,0.7662120124431682,gbt
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,0.0,,,,,,,337_large,361055,2,roc_auc,0.8528264883859172,gbt
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,0.0,,,,,,,337_large,361060,0,accuracy,0.8221228817964445,gbt
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,0.0,,,,,,,337_large,361060,0,roc_auc,0.9034607715413404,gbt
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,0.0,,,,,,,337_large,361060,1,accuracy,0.8252417091173718,gbt
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,0.0,,,,,,,337_large,361060,1,roc_auc,0.9050165723832236,gbt
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,0.0,,,,,,,337_large,361060,2,accuracy,0.8199397026717954,gbt
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,0.0,,,,,,,337_large,361060,2,roc_auc,0.9014809541750216,gbt
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,,,,,,,337_large,361061,0,accuracy,0.765,gbt
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,0.0,,,,,,,337_large,361061,0,roc_auc,0.8463171273738734,gbt
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,0.0,,,,,,,337_large,361061,1,accuracy,0.7657,gbt
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,0.0,,,,,,,337_large,361061,1,roc_auc,0.8463406212625997,gbt
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,0.0,,,,,,,337_large,361061,2,accuracy,0.7772,gbt
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,0.0,,,,,,,337_large,361061,2,roc_auc,0.8537931470974929,gbt
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,0.0,,,,,,,337_large,361062,0,accuracy,0.9595398651328838,gbt
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,0.0,,,,,,,337_large,361062,0,roc_auc,0.9951501682382752,gbt
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,0.0,,,,,,,337_large,361062,1,accuracy,0.9603332011106704,gbt
